         359   3021.64551    
         360   3024.98438    
         361   3027.67407    
         362   3030.92896    
         363   3033.53760    
         364   3036.71191    
         365   3039.24097    
         366   3042.33398    
         367   3044.78369    
         368   3047.79590    
         369   3050.16797    
         370   3053.10132    
         371   3055.39600    
         372   3058.25049    
         373   3060.46899    
         374   3063.24609    
         375   3065.38818    
         376   3068.08887    
         377   3070.15723    
         378   3072.78076    
         379   3074.77466    
         380   3077.32397    
         381   3079.24463    
         382   3081.71924    
         383   3083.56763    
         384   3085.96826    
         385   3087.74512    
         386   3090.07373    
         387   3091.77930    
         388   3094.03467    
         389   3095.67065    
         390   3097.85498    
         391   3099.42139    
         392   3101.53540    
         393   3103.03271    
         394   3105.07764    
         395   3106.50684    
         396   3108.48193    
         397   3109.84375    
         398   3111.75024    
         399   3113.04614    
         400   3114.88452    
         401   3116.11450    
         402   3117.88599    
         403   3119.05005    
         404   3120.75610    
         405   3121.85547    
         406   3123.49487    
         407   3124.53052    
         408   3126.10522    
         409   3127.07764    
         410   3128.58765    
         411   3129.49829    
         412   3130.94507    
         413   3131.79224    
         414   3133.17529    
         415   3133.96265    
         416   3135.28271    
         417   3136.00806    
         418   3137.26758    
         419   3137.93286    
         420   3139.13037    
         421   3139.73633    
         422   3140.87354    
         423   3141.41992    
         424   3142.49707    
         425   3142.98584    
         426   3144.00317    
         427   3144.43384    
         428   3145.39233    
         429   3145.76562    
         430   3146.66553    
         431   3146.98267    
         432   3147.82495    
         433   3148.08618    
         434   3148.87036    
         435   3149.07495    
         436   3149.80347    
         437   3149.95361    
         438   3150.62549    
         439   3150.72144    
         440   3151.33838    
         441   3151.37939    
         442   3151.94116    
         338   2948.72900    
         339   2952.46533    
         340   2956.78101    
         341   2960.42627    
         342   2964.64868    
         343   2968.20264    
         344   2972.33325    
         345   2975.79688    
         346   2979.83667    
         347   2983.21191    
         348   2987.16113    
         349   2990.44873    
         350   2994.30884    
         351   2997.51001    
         352   3001.28174    
         353   3004.39722    
         354   3008.08252    
         355   3011.11230    
         356   3014.71143    
         357   3017.65771    
         358   3021.17163    
         359   3024.03516    
         360   3027.46460    
         361   3030.24585    
         362   3033.59180    
         363   3036.29150    
         364   3039.55615    
         365   3042.17529    
         366   3045.35815    
         367   3047.89819    
         368   3050.99951    
         369   3053.46143    
         370   3056.48340    
         371   3058.86768    
         372   3061.81030    
         373   3064.11743    
         374   3066.98291    
         375   3069.21362    
         376   3072.00122    
         377   3074.15723    
         378   3076.86792    
         379   3078.94971    
         380   3081.58472    
         381   3083.59277    
         382   3086.15356    
         383   3088.08838    
         384   3090.57495    
         385   3092.43774    
         386   3094.85107    
         387   3096.64185    
         388   3098.98315    
         389   3100.70386    
         390   3102.97314    
         391   3104.62329    
         392   3106.82153    
         393   3108.40332    
         394   3110.53125    
         395   3112.04443    
         396   3114.10205    
         397   3115.54785    
         398   3117.53687    
         399   3118.91553    
         400   3120.83667    
         401   3122.14844    
         402   3124.00220    
         403   3125.24927    
         404   3127.03491    
         405   3128.21680    
         406   3129.93774    
         407   3131.05518    
         408   3132.70947    
         409   3133.76343    
         410   3135.35400    
         411   3136.34424    
         412   3137.87061    
         413   3138.79810    
         414   3140.26123    
         415   3141.12769    
         416   3142.52710    
         417   3143.33252    
         418   3144.66968    
         419   3145.41431    
         420   3146.68970    
         421   3147.37451    
         422   3148.58936    
         423   3149.21436    
         424   3150.36865    
         425   3150.93481    
         426   3152.02954    
         427   3152.53760    
         428   3153.57275    
         429   3154.02271    
         430   3155.00000    
         431   3155.39331    
         432   3156.31128    
         433   3156.64771    
         434   3157.50854    
         435   3157.78882    
         436   3158.59277    
         437   3158.81812    
         438   3159.56616    
         439   3159.73633    
         440   3160.42725    
         441   3160.54395    
         442   3161.17944    
         443   3161.24243    
         444   3161.82178    
         445   3161.83081    
         446   3162.35742    
         344   2972.40576    
         345   2975.96655    
         346   2980.10107    
         347   2983.57275    
         348   2987.61694    
         349   2991.00024    
         350   2994.95508    
         351   2998.25073    
         352   3002.11719    
         353   3005.32617    
         354   3009.10522    
         355   3012.22949    
         356   3015.92114    
         357   3018.96069    
         358   3022.56738    
         359   3025.52393    
         360   3029.04541    
         361   3031.91895    
         362   3035.35645    
         363   3038.14893    
         364   3041.50342    
         365   3044.21509    
         366   3047.48779    
         367   3050.11914    
         368   3053.31079    
         369   3055.86328    
         370   3058.97461    
         371   3061.44897    
         372   3064.48047    
         373   3066.87769    
         374   3069.83105    
         375   3072.15186    
         376   3075.02710    
         377   3077.27222    
         378   3080.07080    
         379   3082.24048    
         380   3084.96338    
         381   3087.05884    
         382   3089.70654    
         383   3091.72852    
         384   3094.30176    
         385   3096.25146    
         386   3098.75000    
         387   3100.62842    
         388   3103.05444    
         389   3104.86182    
         390   3107.21533    
         391   3108.95166    
         392   3111.23486    
         393   3112.90137    
         394   3115.11353    
         395   3116.71143    
         396   3118.85352    
         397   3120.38354    
         398   3122.45557    
         399   3123.91846    
         400   3125.92261    
         401   3127.31763    
         402   3129.25391    
         403   3130.58301    
         404   3132.45215    
         405   3133.71655    
         406   3135.51904    
         407   3136.71826    
         408   3138.45459    
         409   3139.59033    
         410   3141.26123    
         411   3142.33276    
         412   3143.93994    
         413   3144.94897    
         414   3146.49121    
         415   3147.43799    
         416   3148.91772    
         417   3149.80273    
         418   3151.21948    
         419   3152.04395    
         420   3153.39844    
         421   3154.16260    
         422   3155.45581    
         423   3156.16016    
         424   3157.39233    
         425   3158.03760    
         426   3159.20947    
         427   3159.79590    
         428   3160.90771    
         429   3161.43701    
         430   3162.49023    
         431   3162.96118    
         432   3163.95508    
         433   3164.36938    
         434   3165.30615    
         435   3165.66382    
         436   3166.54272    
         437   3166.84570    
         438   3167.66797    
         439   3167.91431    
         440   3168.68066    
         441   3168.87280    
         442   3169.58350    
         443   3169.72095    
         444   3170.37524    
         445   3170.45947    
         446   3171.06006    
         447   3171.09058    
         448   3171.63672    
         344   2972.80713    
         345   2976.46362    
         346   2980.69287    
         347   2984.25928    
         348   2988.39746    
         349   2991.87598    
         350   2995.92358    
         351   2999.31396    
         352   3003.27319    
         353   3006.57617    
         354   3010.44751    
         355   3013.66479    
         356   3017.44897    
         357   3020.58154    
         358   3024.27954    
         359   3027.32812    
         360   3030.94092    
         361   3033.90576    
         362   3037.43457    
         363   3040.31836    
         364   3043.76343    
         365   3046.56543    
         366   3049.92773    
         367   3052.64917    
         368   3055.93066    
         369   3058.57275    
         370   3061.77319    
         371   3064.33594    
         372   3067.45703    
         373   3069.94238    
         374   3072.98389    
         375   3075.39258    
         376   3078.35571    
         377   3080.68872    
         378   3083.57446    
         379   3085.83179    
         380   3088.64136    
         381   3090.82373    
         382   3093.55688    
         383   3095.66602    
         384   3098.32495    
         385   3100.36035    
         386   3102.94507    
         387   3104.90894    
         388   3107.41968    
         389   3109.31152    
         390   3111.75024    
         391   3113.57153    
         392   3115.93848    
         393   3117.69043    
         394   3119.98511    
         395   3121.66699    
         396   3123.89233    
         397   3125.50586    
         398   3127.66113    
         399   3129.20703    
         400   3131.29272    
         401   3132.77197    
         402   3134.78857    
         403   3136.20093    
         404   3138.15112    
         405   3139.49756    
         406   3141.38086    
         407   3142.66162    
         408   3144.47876    
         409   3145.69531    
         410   3147.44653    
         411   3148.59937    
         412   3150.28589    
         413   3151.37524    
         414   3152.99731    
         415   3154.02441    
         416   3155.58252    
         417   3156.54761    
         418   3158.04248    
         419   3158.94629    
         420   3160.37939    
         421   3161.22217    
         422   3162.59302    
         423   3163.37549    
         424   3164.68555    
         425   3165.40869    
         426   3166.65771    
         427   3167.32129    
         428   3168.51123    
         429   3169.11694    
         430   3170.24658    
         431   3170.79395    
         432   3171.86426    
         433   3172.35474    
         434   3173.36768    
         435   3173.80103    
         436   3174.75659    
         437   3175.13428    
         438   3176.03125    
         439   3176.35352    
         440   3177.19409    
         441   3177.46118    
         442   3178.24512    
         443   3178.45728    
         444   3179.18628    
         445   3179.34473    
         446   3180.01807    
         447   3180.12305    
         448   3180.74219    
         449   3180.79443    
         450   3181.35913    
         350   2995.98779    
         351   2999.47314    
         352   3003.52686    
         353   3006.92432    
         354   3010.88916    
         355   3014.19995    
         356   3018.07764    
         357   3021.30396    
         358   3025.09399    
         359   3028.23560    
         360   3031.93994    
         361   3034.99854    
         362   3038.61865    
         363   3041.59424    
         364   3045.13037    
         365   3048.02344    
         366   3051.47656    
         367   3054.29004    
         368   3057.66064    
         369   3060.39380    
         370   3063.68359    
         371   3066.33740    
         372   3069.54736    
         373   3072.12256    
         374   3075.25269    
         375   3077.75024    
         376   3080.80225    
         377   3083.22363    
         378   3086.19702    
         379   3088.54272    
         380   3091.43945    
         381   3093.71021    
         382   3096.53076    
         383   3098.72729    
         384   3101.47217    
         385   3103.59521    
         386   3106.26514    
         387   3108.31592    
         388   3110.91260    
         389   3112.89038    
         390   3115.41406    
         391   3117.32153    
         392   3119.77271    
         393   3121.60938    
         394   3123.98901    
         395   3125.75610    
         396   3128.06494    
         397   3129.76318    
         398   3132.00195    
         399   3133.63110    
         400   3135.80127    
         401   3137.36182    
         402   3139.46338    
         403   3140.95825    
         404   3142.99048    
         405   3144.41943    
         406   3146.38428    
         407   3147.74829    
         408   3149.64648    
         409   3150.94482    
         410   3152.77734    
         411   3154.01147    
         412   3155.77856    
         413   3156.94897    
         414   3158.65161    
         415   3159.75830    
         416   3161.39673    
         417   3162.44214    
         418   3164.01709    
         419   3165.00024    
         420   3166.51245    
         421   3167.43506    
         422   3168.88403    
         423   3169.74609    
         424   3171.13428    
         425   3171.93579    
         426   3173.26294    
         427   3174.00537    
         428   3175.27222    
         429   3175.95581    
         430   3177.16260    
         431   3177.78760    
         432   3178.93481    
         433   3179.50293    
         434   3180.59131    
         435   3181.10254    
         436   3182.13354    
         437   3182.58716    
         438   3183.56079    
         439   3183.95898    
         440   3184.87524    
         441   3185.21680    
         442   3186.07642    
         443   3186.36401    
         444   3187.16797    
         445   3187.40088    
         446   3188.14868    
         447   3188.32837    
         448   3189.02173    
         449   3189.14771    
         450   3189.78589    
         451   3189.85889    
         452   3190.44385    
         453   3190.46436    
         454   3190.99609    
         350   2996.37573    
         351   2999.95508    
         352   3004.10107    
         353   3007.59277    
         354   3011.65015    
         355   3015.05469    
         356   3019.02417    
         357   3022.34277    
         358   3026.22510    
         359   3029.45898    
         360   3033.25488    
         361   3036.40479    
         362   3040.11548    
         363   3043.18164    
         364   3046.80859    
         365   3049.79297    
         366   3053.33594    
         367   3056.23901    
         368   3059.69995    
         369   3062.52246    
         370   3065.90137    
         371   3068.64429    
         372   3071.94287    
         373   3074.60669    
         374   3077.82495    
         375   3080.41162    
         376   3083.55078    
         377   3086.06006    
         378   3089.12134    
         379   3091.55396    
         380   3094.53735    
         381   3096.89502    
         382   3099.80200    
         383   3102.08496    
         384   3104.91577    
         385   3107.12524    
         386   3109.88086    
         387   3112.01660    
         388   3114.69849    
         389   3116.76270    
         390   3119.37036    
         391   3121.36230    
         392   3123.89746    
         393   3125.81934    
         394   3128.28247    
         395   3130.13330    
         396   3132.52539    
         397   3134.30713    
         398   3136.62866    
         399   3138.34180    
         400   3140.59277    
         401   3142.23828    
         402   3144.42017    
         403   3145.99829    
         404   3148.11182    
         405   3149.62305    
         406   3151.66919    
         407   3153.11475    
         408   3155.09375    
         409   3156.47314    
         410   3158.38623    
         411   3159.70068    
         412   3161.54785    
         413   3162.79907    
         414   3164.58105    
         415   3165.76807    
         416   3167.48608    
         417   3168.61084    
         418   3170.26440    
         419   3171.32666    
         420   3172.91748    
         421   3173.91821    
         422   3175.44604    
         423   3176.38623    
         424   3177.85229    
         425   3178.73120    
         426   3180.13647    
         427   3180.95679    
         428   3182.30054    
         429   3183.06104    
         430   3184.34375    
         431   3185.04614    
         432   3186.27002    
         433   3186.91431    
         434   3188.07959    
         435   3188.66675    
         436   3189.77222    
         437   3190.30273    
         438   3191.35083    
         439   3191.82446    
         440   3192.81421    
         441   3193.23169    
         442   3194.16626    
         443   3194.52881    
         444   3195.40552    
         445   3195.71362    
         446   3196.53491    
         447   3196.78931    
         448   3197.55518    
         449   3197.75513    
         450   3198.46606    
         451   3198.61304    
         452   3199.27100    
         453   3199.36450    
         454   3199.96777    
         455   3200.00903    
         456   3200.55933    
         356   3019.07520    
         357   3022.48779    
         358   3026.46191    
         359   3029.78931    
         360   3033.67725    
         361   3036.91992    
         362   3040.72217    
         363   3043.88062    
         364   3047.59863    
         365   3050.67480    
         366   3054.30811    
         367   3057.30298    
         368   3060.85352    
         369   3063.76685    
         370   3067.23486    
         371   3070.06934    
         372   3073.45605    
         373   3076.21021    
         374   3079.51782    
         375   3082.19287    
         376   3085.42065    
         377   3088.01929    
         378   3091.16772    
         379   3093.68921    
         380   3096.76025    
         381   3099.20605    
         382   3102.19922    
         383   3104.57056    
         384   3107.48755    
         385   3109.78369    
         386   3112.62549    
         387   3114.84839    
         388   3117.61621    
         389   3119.76562    
         390   3122.45947    
         391   3124.53711    
         392   3127.15723    
         393   3129.16406    
         394   3131.71143    
         395   3133.64795    
         396   3136.12402    
         397   3137.98975    
         398   3140.39526    
         399   3142.19165    
         400   3144.52686    
         401   3146.25537    
         402   3148.52051    
         403   3150.18115    
         404   3152.37744    
         405   3153.97144    
         406   3156.10010    
         407   3157.62695    
         408   3159.68799    
         409   3161.15015    
         410   3163.14355    
         411   3164.53979    
         412   3166.46802    
         413   3167.79980    
         414   3169.66211    
         415   3170.93042    
         416   3172.72754    
         417   3173.93286    
         418   3175.66602    
         419   3176.80884    
         420   3178.47852    
         421   3179.55908    
         422   3181.16577    
         423   3182.18555    
         424   3183.72876    
         425   3184.68823    
         426   3186.17065    
         427   3187.06934    
         428   3188.48975    
         429   3189.32886    
         430   3190.68945    
         431   3191.46973    
         432   3192.77026    
         433   3193.49219    
         434   3194.73340    
         435   3195.39673    
         436   3196.57983    
         437   3197.18604    
         438   3198.31030    
         439   3198.86011    
         440   3199.92578    
         441   3200.41943    
         442   3201.42822    
         443   3201.86621    
         444   3202.81836    
         445   3203.20142    
         446   3204.09741    
         447   3204.42578    
         448   3205.26611    
         449   3205.54004    
         450   3206.32544    
         451   3206.54590    
         452   3207.27686    
         453   3207.44434    
         454   3208.12061    
         455   3208.23584    
         456   3208.85791    
         457   3208.92139    
         458   3209.49121    
         459   3209.50220    
         460   3210.01978    
         356   3019.44482    
         357   3022.94995    
         358   3027.01660    
         359   3030.43604    
         360   3034.41528    
         361   3037.74951    
         362   3041.64233    
         363   3044.89258    
         364   3048.70068    
         365   3051.86743    
         366   3055.59155    
         367   3058.67578    
         368   3062.31592    
         369   3065.31934    
         370   3068.87695    
         371   3071.79980    
         372   3075.27563    
         373   3078.11914    
         374   3081.51416    
         375   3084.27856    
         376   3087.59375    
         377   3090.28027    
         378   3093.51562    
         379   3096.12500    
         380   3099.28271    
         381   3101.81494    
         382   3104.89526    
         383   3107.35254    
         384   3110.35620    
         385   3112.73877    
         386   3115.66626    
         387   3117.97510    
         388   3120.82764    
         389   3123.06299    
         390   3125.84033    
         391   3128.00342    
         392   3130.70776    
         393   3132.79883    
         394   3135.43042    
         395   3137.45117    
         396   3140.01025    
         397   3141.96021    
         398   3144.44775    
         399   3146.32861    
         400   3148.74536    
         401   3150.55713    
         402   3152.90430    
         403   3154.64795    
         404   3156.92603    
         405   3158.60205    
         406   3160.81152    
         407   3162.42090    
         408   3164.56250    
         409   3166.10547    
         410   3168.17944    
         411   3169.65723    
         412   3171.66504    
         413   3173.07739    
         414   3175.01953    
         415   3176.36816    
         416   3178.24512    
         417   3179.53003    
         418   3181.34204    
         419   3182.56396    
         420   3184.31177    
         421   3185.47168    
         422   3187.15625    
         423   3188.25391    
         424   3189.87671    
         425   3190.91357    
         426   3192.47339    
         427   3193.44897    
         428   3194.94775    
         429   3195.86353    
         430   3197.30127    
         431   3198.15796    
         432   3199.53589    
         433   3200.33423    
         434   3201.65063    
         435   3202.39136    
         436   3203.64941    
         437   3204.33228    
         438   3205.53052    
         439   3206.15576    
         440   3207.29688    
         441   3207.86621    
         442   3208.94897    
         443   3209.46216    
         444   3210.48853    
         445   3210.94653    
         446   3211.91626    
         447   3212.31860    
         448   3213.23145    
         449   3213.58081    
         450   3214.43872    
         451   3214.73364    
         452   3215.53613    
         453   3215.77661    
         454   3216.52563    
         455   3216.71338    
         456   3217.40869    
         457   3217.54419    
         458   3218.18530    
         459   3218.26929    
         460   3218.85645    
         461   3218.88843    
         462   3219.42432    
         362   3041.67578    
         363   3045.01904    
         364   3048.91748    
         365   3052.17651    
         366   3055.99023    
         367   3059.16650    
         368   3062.89648    
         369   3065.99121    
         370   3069.63818    
         371   3072.65210    
         372   3076.21729    
         373   3079.14990    
         374   3082.63379    
         375   3085.48779    
         376   3088.89062    
         377   3091.66626    
         378   3094.99023    
         379   3097.68823    
         380   3100.93262    
         381   3103.55420    
         382   3106.72119    
         383   3109.26611    
         384   3112.35620    
         385   3114.82544    
         386   3117.83984    
         387   3120.23486    
         388   3123.17285    
         389   3125.49487    
         390   3128.35791    
         391   3130.60718    
         392   3133.39648    
         393   3135.57349    
         394   3138.28906    
         395   3140.39429    
         396   3143.03760    
         397   3145.07178    
         398   3147.64355    
         399   3149.60815    
         400   3152.10840    
         401   3154.00415    
         402   3156.43457    
         403   3158.26123    
         404   3160.62158    
         405   3162.38037    
         406   3164.67139    
         407   3166.36353    
         408   3168.58667    
         409   3170.21118    
         410   3172.36792    
         411   3173.92627    
         412   3176.01514    
         413   3177.50928    
         414   3179.53174    
         415   3180.96143    
         416   3182.91797    
         417   3184.28394    
         418   3186.17480    
         419   3187.47754    
         420   3189.30469    
         421   3190.54419    
         422   3192.30713    
         423   3193.48511    
         424   3195.18604    
         425   3196.30176    
         426   3197.93921    
         427   3198.99438    
         428   3200.57007    
         429   3201.56519    
         430   3203.07910    
         431   3204.01465    
         432   3205.46851    
         433   3206.34424    
         434   3207.73853    
         435   3208.55615    
         436   3209.89014    
         437   3210.64941    
         438   3211.92358    
         439   3212.62549    
         440   3213.84229    
         441   3214.48730    
         442   3215.64551    
         443   3216.23438    
         444   3217.33594    
         445   3217.86865    
         446   3218.91260    
         447   3219.38940    
         448   3220.37817    
         449   3220.80078    
         450   3221.73340    
         451   3222.10132    
         452   3222.97778    
         453   3223.29272    
         454   3224.11377    
         455   3224.37573    
         456   3225.14380    
         457   3225.35205    
         458   3226.06616    
         459   3226.22168    
         460   3226.88257    
         461   3226.98657    
         462   3227.59399    
         463   3227.64746    
         464   3228.20386    
         465   3228.20459    
         466   3228.70850    
         362   3042.02393    
         363   3045.45801    
         364   3049.44751    
         365   3052.79639    
         366   3056.70068    
         367   3059.96777    
         368   3063.78760    
         369   3066.97168    
         370   3070.70728    
         371   3073.81079    
         372   3077.46436    
         373   3080.48633    
         374   3084.05835    
         375   3087.00098    
         376   3090.49146    
         377   3093.35620    
         378   3096.76636    
         379   3099.55176    
         380   3102.88403    
         381   3105.59229    
         382   3108.84619    
         383   3111.47778    
         384   3114.65356    
         385   3117.20996    
         386   3120.30908    
         387   3122.79053    
         388   3125.81299    
         389   3128.22070    
         390   3131.16870    
         391   3133.50220    
         392   3136.37598    
         393   3138.63770    
         394   3141.43726    
         395   3143.62695    
         396   3146.35327    
         397   3148.47217    
         398   3151.12671    
         399   3153.17480    
         400   3155.75732    
         401   3157.73608    
         402   3160.24854    
         403   3162.15820    
         404   3164.60034    
         405   3166.44092    
         406   3168.81421    
         407   3170.58789    
         408   3172.89185    
         409   3174.59863    
         410   3176.83447    
         411   3178.47461    
         412   3180.64355    
         413   3182.21826    
         414   3184.32031    
         415   3185.83008    
         416   3187.86621    
         417   3189.31177    
         418   3191.28223    
         419   3192.66406    
         420   3194.56982    
         421   3195.88843    
         422   3197.73096    
         423   3198.98682    
         424   3200.76562    
         425   3201.95947    
         426   3203.67407    
         427   3204.80762    
         428   3206.46045    
         429   3207.53296    
         430   3209.12500    
         431   3210.13745    
         432   3211.66699    
         433   3212.62036    
         434   3214.08984    
         435   3214.98413    
         436   3216.39307    
         437   3217.22852    
         438   3218.57861    
         439   3219.35693    
         440   3220.64771    
         441   3221.36816    
         442   3222.60156    
         443   3223.26562    
         444   3224.44067    
         445   3225.04834    
         446   3226.16602    
         447   3226.71826    
         448   3227.78003    
         449   3228.27734    
         450   3229.28198    
         451   3229.72388    
         452   3230.67358    
         453   3231.06128    
         454   3231.95630    
         455   3232.29077    
         456   3233.12988    
         457   3233.41187    
         458   3234.19702    
         459   3234.42529    
         460   3235.15747    
         461   3235.33374    
         462   3236.01294    
         463   3236.13818    
         464   3236.76367    
         465   3236.83691    
         466   3237.41113    
         467   3237.43408    
         468   3237.95630    
         368   3063.79883    
         369   3067.07446    
         370   3070.90039    
         371   3074.09351    
         372   3077.83691    
         373   3080.94897    
         374   3084.60962    
         375   3087.64160    
         376   3091.22144    
         377   3094.17383    
         378   3097.67236    
         379   3100.54663    
         380   3103.96631    
         381   3106.76270    
         382   3110.10352    
         383   3112.82275    
         384   3116.08545    
         385   3118.72900    
         386   3121.91455    
         387   3124.48242    
         388   3127.59131    
         389   3130.08545    
         390   3133.11865    
         391   3135.53882    
         392   3138.49658    
         393   3140.84351    
         394   3143.72803    
         395   3146.00244    
         396   3148.81348    
         397   3151.01636    
         398   3153.75513    
         399   3155.88721    
         400   3158.55347    
         401   3160.61646    
         402   3163.21143    
         403   3165.20459    
         404   3167.72925    
         405   3169.65356    
         406   3172.10840    
         407   3173.96362    
         408   3176.35059    
         409   3178.13867    
         410   3180.45654    
         411   3182.17871    
         412   3184.42822    
         413   3186.08447    
         414   3188.26709    
         415   3189.85791    
         416   3191.97412    
         417   3193.50000    
         418   3195.55029    
         419   3197.01245    
         420   3198.99756    
         421   3200.39673    
         422   3202.31763    
         423   3203.65308    
         424   3205.50952    
         425   3206.78271    
         426   3208.57642    
         427   3209.78809    
         428   3211.51929    
         429   3212.67017    
         430   3214.33936    
         431   3215.42920    
         432   3217.03711    
         433   3218.06763    
         434   3219.61377    
         435   3220.58472    
         436   3222.07056    
         437   3222.98291    
         438   3224.40967    
         439   3225.26318    
         440   3226.63062    
         441   3227.42749    
         442   3228.73608    
         443   3229.47559    
         444   3230.72559    
         445   3231.40796    
         446   3232.60181    
         447   3233.22827    
         448   3234.36450    
         449   3234.93555    
         450   3236.01465    
         451   3236.53101    
         452   3237.55396    
         453   3238.01685    
         454   3238.98462    
         455   3239.39185    
         456   3240.30518    
         457   3240.65894    
         458   3241.51758    
         459   3241.81885    
         460   3242.62280    
         461   3242.87231    
         462   3243.62378    
         463   3243.81982    
         464   3244.51782    
         465   3244.66309    
         466   3245.30908    
         467   3245.40283    
         468   3245.99658    
         469   3246.04028    
         470   3246.58203    
         368   3064.12085    
         369   3067.48633    
         370   3071.40137    
         371   3074.68408    
         372   3078.51587    
         373   3081.71729    
         374   3085.46558    
         375   3088.58691    
         376   3092.25415    
         377   3095.29443    
         378   3098.88062    
         379   3101.84326    
         380   3105.34961    
         381   3108.23291    
         382   3111.66016    
         383   3114.46631    
         384   3117.81519    
         385   3120.54492    
         386   3123.81592    
         387   3126.46997    
         388   3129.66406    
         389   3132.24365    
         390   3135.36182    
         391   3137.86670    
         392   3140.90942    
         393   3143.34204    
         394   3146.30908    
         395   3148.66846    
         396   3151.56323    
         397   3153.84985    
         398   3156.67090    
         399   3158.88696    
         400   3161.63623    
         401   3163.78223    
         402   3166.45947    
         403   3168.53491    
         404   3171.14160    
         405   3173.14844    
         406   3175.68433    
         407   3177.62305    
         408   3180.08936    
         409   3181.95996    
         410   3184.35815    
         411   3186.16113    
         412   3188.49170    
         413   3190.22803    
         414   3192.49072    
         415   3194.16211    
         416   3196.35767    
         417   3197.96387    
         418   3200.09302    
         419   3201.63477    
         420   3203.69897    
         421   3205.17725    
         422   3207.17627    
         423   3208.59009    
         424   3210.52515    
         425   3211.87695    
         426   3213.74780    
         427   3215.03735    
         428   3216.84692    
         429   3218.07520    
         430   3219.82031    
         431   3220.98853    
         432   3222.67236    
         433   3223.78003    
         434   3225.40186    
         435   3226.44971    
         436   3228.01123    
         437   3229.00049    
         438   3230.50171    
         439   3231.43237    
         440   3232.87378    
         441   3233.74731    
         442   3235.12988    
         443   3235.94458    
         444   3237.26855    
         445   3238.02734    
         446   3239.29395    
         447   3239.99585    
         448   3241.20483    
         449   3241.85010    
         450   3243.00244    
         451   3243.59277    
         452   3244.68970    
         453   3245.22534    
         454   3246.26465    
         455   3246.74683    
         456   3247.73096    
         457   3248.15845    
         458   3249.08887    
         459   3249.46265    
         460   3250.33887    
         461   3250.66089    
         462   3251.48145    
         463   3251.75073    
         464   3252.51953    
         465   3252.73706    
         466   3253.45239    
         467   3253.61841    
         468   3254.28174    
         469   3254.39648    
         470   3255.00830    
         471   3255.07178    
         472   3255.63208    
         473   3255.64575    
         474   3256.15503    
         375   3088.66260    
         376   3092.41772    
         377   3095.54810    
         378   3099.22266    
         379   3102.27319    
         380   3105.86694    
         381   3108.83887    
         382   3112.35303    
         383   3115.24756    
         384   3118.68262    
         385   3121.50024    
         386   3124.85693    
         387   3127.59912    
         388   3130.87793    
         389   3133.54468    
         390   3136.74805    
         391   3139.33911    
         392   3142.46704    
         393   3144.98389    
         394   3148.03687    
         395   3150.48120    
         396   3153.45996    
         397   3155.83154    
         398   3158.73682    
         399   3161.03711    
         400   3163.86963    
         401   3166.09912    
         402   3168.85938    
         403   3171.01929    
         404   3173.70801    
         405   3175.79712    
         406   3178.41650    
         407   3180.43701    
         408   3182.98535    
         409   3184.93823    
         410   3187.41797    
         411   3189.30273    
         412   3191.71387    
         413   3193.53296    
         414   3195.87549    
         415   3197.62842    
         416   3199.90381    
         417   3201.59058    
         418   3203.79980    
         419   3205.42236    
         420   3207.56592    
         421   3209.12354    
         422   3211.20166    
         423   3212.69556    
         424   3214.70898    
         425   3216.14014    
         426   3218.08936    
         427   3219.45874    
         428   3221.34497    
         429   3222.65112    
         430   3224.47534    
         431   3225.72095    
         432   3227.48218    
         433   3228.66675    
         434   3230.36597    
         435   3231.49097    
         436   3233.12988    
         437   3234.19507    
         438   3235.77319    
         439   3236.78027    
         440   3238.29834    
         441   3239.24683    
         442   3240.70508    
         443   3241.59521    
         444   3242.99536    
         445   3243.82886    
         446   3245.17114    
         447   3245.94702    
         448   3247.23047    
         449   3247.95142    
         450   3249.17749    
         451   3249.84253    
         452   3251.01294    
         453   3251.62207    
         454   3252.73608    
         455   3253.29028    
         456   3254.34888    
         457   3254.84985    
         458   3255.85229    
         459   3256.29956    
         460   3257.24878    
         461   3257.64160    
         462   3258.53564    
         463   3258.87671    
         464   3259.71875    
         465   3260.00684    
         466   3260.79468    
         467   3261.03174    
         468   3261.76660    
         469   3261.95190    
         470   3262.63477    
         471   3262.76978    
         472   3263.39990    
         473   3263.48486    
         474   3264.06445    
         475   3264.10010    
         476   3264.62720    
         375   3089.04248    
         376   3092.88647    
         377   3096.10498    
         378   3099.86621    
         379   3103.00488    
         380   3106.68579    
         381   3109.74512    
         382   3113.34570    
         383   3116.32739    
         384   3119.84863    
         385   3122.75244    
         386   3126.19507    
         387   3129.02246    
         388   3132.38770    
         389   3135.13916    
         390   3138.42749    
         391   3141.10449    
         392   3144.31592    
         393   3146.91846    
         394   3150.05518    
         395   3152.58398    
         396   3155.64551    
         397   3158.10181    
         398   3161.09009    
         399   3163.47437    
         400   3166.38916    
         401   3168.70215    
         402   3171.54468    
         403   3173.78662    
         404   3176.55786    
         405   3178.73047    
         406   3181.42969    
         407   3183.53271    
         408   3186.16284    
         409   3188.19727    
         410   3190.75732    
         411   3192.72388    
         412   3195.21509    
         413   3197.11475    
         414   3199.53784    
         415   3201.37061    
         416   3203.72607    
         417   3205.49268    
         418   3207.78198    
         419   3209.48340    
         420   3211.70605    
         421   3213.34229    
