         167   1988.78345    
         168   1996.83264    
         169   2003.78137    
         170   2011.60461    
         171   2018.33423    
         172   2025.93542    
         173   2032.45093    
         174   2039.83447    
         175   2046.13989    
         176   2053.31128    
         177   2059.41138    
         178   2066.37378    
         179   2072.27222    
         180   2079.03052    
         181   2084.73218    
         182   2091.29028    
         183   2096.79810    
         184   2103.16016    
         185   2108.47876    
         186   2114.64893    
         187   2119.78174    
         188   2125.76270    
         189   2130.71387    
         190   2136.51025    
         191   2141.28271    
         192   2146.89746    
         193   2151.49561    
         194   2156.93286    
         195   2161.35889    
         196   2166.62183    
         197   2170.87964    
         198   2175.97168    
         199   2180.06445    
         200   2184.98853    
         201   2188.91943    
         202   2193.67871    
         203   2197.45093    
         204   2202.04858    
         205   2205.66479    
         206   2210.10425    
         207   2213.56763    
         208   2217.85132    
         209   2221.16455    
         210   2225.29541    
         211   2228.46118    
         212   2232.44141    
         213   2235.46313    
         214   2239.29663    
         215   2242.17554    
         216   2245.86426    
         217   2248.60449    
         218   2252.15112    
         219   2254.75391    
         220   2258.16040    
         221   2260.62939    
         222   2263.89917    
         223   2266.23584    
         224   2269.37061    
         225   2271.57764    
         226   2274.58057    
         227   2276.65991    
         228   2279.53247    
         229   2281.48657    
         230   2284.23120    
         231   2286.06250    
         232   2288.68188    
         233   2290.39209    
         234   2292.88770    
         235   2294.47925    
         236   2296.85376    
         237   2298.32861    
         238   2300.58374    
         239   2301.94360    
         240   2304.08105    
         241   2305.32812    
         242   2307.35034    
         243   2308.48682    
         244   2310.39526    
         245   2311.42236    
         246   2313.21924    
         247   2314.13916    
         248   2315.82642    
         249   2316.64111    
         250   2318.21997    
         251   2318.93066    
         252   2320.40356    
         253   2321.01221    
         254   2322.38037    
         255   2322.88892    
         256   2324.15454    
         257   2324.56396    
         258   2325.72852    
         259   2326.04053    
         260   2327.10547    
         261   2327.32202    
         262   2328.28906    
         263   2328.41162    
         264   2329.28174    
         265   2329.31128    
         266   2330.08691    
         171   2018.37732    
         172   2026.15601    
         173   2032.85083    
         174   2040.41064    
         175   2046.89429    
         176   2054.24023    
         177   2060.51611    
         178   2067.65161    
         179   2073.72534    
         180   2080.65527    
         181   2086.52930    
         182   2093.25757    
         183   2098.93701    
         184   2105.46777    
         185   2110.95630    
         186   2117.29321    
         187   2122.59497    
         188   2128.74146    
         189   2133.85913    
         190   2139.81958    
         191   2144.75781    
         192   2150.53564    
         193   2155.29736    
         194   2160.89551    
         195   2165.48438    
         196   2170.90723    
         197   2175.32642    
         198   2180.57642    
         199   2184.82910    
         200   2189.91064    
         201   2193.99951    
         202   2198.91455    
         203   2202.84375    
         204   2207.59570    
         205   2211.36743    
         206   2215.95947    
         207   2219.57764    
         208   2224.01245    
         209   2227.47876    
         210   2231.75977    
         211   2235.07739    
         212   2239.20679    
         213   2242.37915    
         214   2246.35962    
         215   2249.38794    
         216   2253.22339    
         217   2256.11108    
         218   2259.80273    
         219   2262.55225    
         220   2266.10303    
         221   2268.71704    
         222   2272.12964    
         223   2274.61011    
         224   2277.88672    
         225   2280.23657    
         226   2283.37964    
         227   2285.60107    
         228   2288.61230    
         229   2290.70728    
         230   2293.58984    
         231   2295.56055    
         232   2298.31641    
         233   2300.16528    
         234   2302.79639    
         235   2304.52515    
         236   2307.03394    
         237   2308.64453    
         238   2311.03320    
         239   2312.52808    
         240   2314.79712    
         241   2316.17847    
         242   2318.33179    
         243   2319.60059    
         244   2321.63940    
         245   2322.79810    
         246   2324.72412    
         247   2325.77441    
         248   2327.58984    
         249   2328.53345    
         250   2330.23975    
         251   2331.07861    
         252   2332.67773    
         253   2333.41333    
         254   2334.90674    
         255   2335.54150    
         256   2336.93115    
         257   2337.46558    
         258   2338.75293    
         259   2339.18945    
         260   2340.37646    
         261   2340.71655    
         262   2341.80420    
         263   2342.04858    
         264   2343.03882    
         265   2343.19043    
         266   2344.08496    
         267   2344.14404    
         268   2344.94360    
         171   2019.00171    
         172   2026.95544    
         173   2033.82703    
         174   2041.56018    
         175   2048.21924    
         176   2055.73682    
         177   2062.18652    
         178   2069.49243    
         179   2075.73804    
         180   2082.83667    
         181   2088.88184    
         182   2095.77710    
         183   2101.62598    
         184   2108.32251    
         185   2113.97852    
         186   2120.47974    
         187   2125.94727    
         188   2132.25708    
         189   2137.53955    
         190   2143.66138    
         191   2148.76270    
         192   2154.70093    
         193   2159.62427    
         194   2165.38159    
         195   2170.13062    
         196   2175.71069    
         197   2180.28857    
         198   2185.69507    
         199   2190.10547    
         200   2195.34082    
         201   2199.58643    
         202   2204.65479    
         203   2208.73877    
         204   2213.64282    
         205   2217.56836    
         206   2222.31152    
         207   2226.08105    
         208   2230.66602    
         209   2234.28296    
         210   2238.71191    
         211   2242.17920    
         212   2246.45605    
         213   2249.77588    
         214   2253.90259    
         215   2257.07812    
         216   2261.05786    
         217   2264.09155    
         218   2267.92603    
         219   2270.82056    
         220   2274.51343    
         221   2277.27075    
         222   2280.82373    
         223   2283.44653    
         224   2286.86304    
         225   2289.35352    
         226   2292.63550    
         227   2294.99609    
         228   2298.14502    
         229   2300.37866    
         230   2303.39746    
         231   2305.50537    
         232   2308.39673    
         233   2310.38159    
         234   2313.14673    
         235   2315.01074    
         236   2317.65283    
         237   2319.39746    
         238   2321.91748    
         239   2323.54492    
         240   2325.94580    
         241   2327.45874    
         242   2329.74146    
         243   2331.14136    
         244   2333.30859    
         245   2334.59717    
         246   2336.65039    
         247   2337.82959    
         248   2339.77148    
         249   2340.84277    
         250   2342.67456    
         251   2343.64038    
         252   2345.36353    
         253   2346.22559    
         254   2347.84277    
         255   2348.60156    
         256   2350.11328    
         257   2350.77197    
         258   2352.18066    
         259   2352.73999    
         260   2354.04785    
         261   2354.50928    
         262   2355.71655    
         263   2356.08203    
         264   2357.19092    
         265   2357.46240    
         266   2358.47461    
         267   2358.65234    
         268   2359.56909    
         269   2359.65601    
         270   2360.47876    
         176   2055.87646    
         177   2062.50244    
         178   2069.98096    
         179   2076.40015    
         180   2083.67041    
         181   2089.88770    
         182   2096.95312    
         183   2102.97339    
         184   2109.83789    
         185   2115.66382    
         186   2122.33154    
         187   2127.96729    
         188   2134.44238    
         189   2139.89185    
         190   2146.17749    
         191   2151.44409    
         192   2157.54395    
         193   2162.63135    
         194   2168.54980    
         195   2173.46118    
         196   2179.20093    
         197   2183.93994    
         198   2189.50464    
         199   2194.07422    
         200   2199.46680    
         201   2203.87061    
         202   2209.09424    
         203   2213.33521    
         204   2218.39355    
         205   2222.47485    
         206   2227.37012    
         207   2231.29443    
         208   2236.03027    
         209   2239.80054    
         210   2244.37988    
         211   2247.99878    
         212   2252.42407    
         213   2255.89429    
         214   2260.16919    
         215   2263.49341    
         216   2267.61963    
         217   2270.80078    
         218   2274.78101    
         219   2277.82153    
         220   2281.65845    
         221   2284.56079    
         222   2288.25732    
         223   2291.02441    
         224   2294.58179    
         225   2297.21582    
         226   2300.63770    
         227   2303.14038    
         228   2306.42871    
         229   2308.80225    
         230   2311.95947    
         231   2314.20703    
         232   2317.23511    
         233   2319.35815    
         234   2322.25952    
         235   2324.26050    
         236   2327.03687    
         237   2328.91772    
         238   2331.57104    
         239   2333.33398    
         240   2335.86694    
         241   2337.51343    
         242   2339.92822    
         243   2341.46021    
         244   2343.75806    
         245   2345.17798    
         246   2347.36108    
         247   2348.67065    
         248   2350.74072    
         249   2351.94189    
         250   2353.90088    
         251   2354.99487    
         252   2356.84473    
         253   2357.83374    
         254   2359.57568    
         255   2360.46143    
         256   2362.09766    
         257   2362.88135    
         258   2364.41357    
         259   2365.09741    
         260   2366.52686    
         261   2367.11157    
         262   2368.44043    
         263   2368.92871    
         264   2370.15820    
         265   2370.55078    
         266   2371.68213    
         267   2371.98120    
         268   2373.01660    
         269   2373.22241    
         270   2374.16309    
         271   2374.27808    
         272   2375.12500    
         273   2375.15039    
         274   2375.90552    
         176   2056.58472    
         177   2063.38403    
         178   2071.03247    
         179   2077.62378    
         180   2085.06201    
         181   2091.45020    
         182   2098.68262    
         183   2104.87085    
         184   2111.90112    
         185   2117.89429    
         186   2124.72656    
         187   2130.52808    
         188   2137.16528    
         189   2142.77930    
         190   2149.22632    
         191   2154.65576    
         192   2160.91602    
         193   2166.16479    
         194   2172.24170    
         195   2177.31348    
         196   2183.21045    
         197   2188.10815    
         198   2193.82837    
         199   2198.55566    
         200   2204.10254    
         201   2208.66260    
         202   2214.03979    
         203   2218.43506    
         204   2223.64551    
         205   2227.87988    
         206   2232.92627    
         207   2237.00269    
         208   2241.88770    
         209   2245.80884    
         210   2250.53662    
         211   2254.30444    
         212   2258.87720    
         213   2262.49609    
         214   2266.91626    
         215   2270.38770    
         216   2274.65771    
         217   2277.98511    
         218   2282.10864    
         219   2285.29370    
         220   2289.27271    
         221   2292.31860    
         222   2296.15576    
         223   2299.06494    
         224   2302.76270    
         225   2305.53687    
         226   2309.09741    
         227   2311.73999    
         228   2315.16577    
         229   2317.67822    
         230   2320.97168    
         231   2323.35669    
         232   2326.52026    
         233   2328.77979    
         234   2331.81519    
         235   2333.95117    
         236   2336.86060    
         237   2338.87549    
         238   2341.66113    
         239   2343.55713    
         240   2346.22095    
         241   2347.99976    
         242   2350.54419    
         243   2352.20728    
         244   2354.63379    
         245   2356.18359    
         246   2358.49438    
         247   2359.93311    
         248   2362.12988    
         249   2363.45898    
         250   2365.54321    
         251   2366.76440    
         252   2368.73926    
         253   2369.85376    
         254   2371.71973    
         255   2372.72998    
         256   2374.48926    
         257   2375.39697    
         258   2377.05103    
         259   2377.85742    
         260   2379.40796    
         261   2380.11475    
         262   2381.56348    
         263   2382.17285    
         264   2383.52124    
         265   2384.03369    
         266   2385.28296    
         267   2385.70142    
         268   2386.85352    
         269   2387.17773    
         270   2388.23462    
         271   2388.46680    
         272   2389.42944    
         273   2389.57080    
         274   2390.44116    
         275   2390.49316    
         276   2391.27148    
         180   2085.11597    
         181   2091.67676    
         182   2099.07788    
         183   2105.43726    
         184   2112.63525    
         185   2118.79761    
         186   2125.79639    
         187   2131.76538    
         188   2138.56812    
         189   2144.34839    
         190   2150.95898    
         191   2156.55322    
         192   2162.97583    
         193   2168.38818    
         194   2174.62573    
         195   2179.85962    
         196   2185.91602    
         197   2190.97412    
         198   2196.85254    
         199   2201.73950    
         200   2207.44287    
         201   2212.16089    
         202   2217.69336    
         203   2222.24585    
         204   2227.60986    
         205   2231.99976    
         206   2237.19873    
         207   2241.42896    
         208   2246.46606    
         209   2250.53979    
         210   2255.41699    
         211   2259.33716    
         212   2264.05859    
         213   2267.82764    
         214   2272.39526    
         215   2276.01562    
         216   2280.43286    
         217   2283.90747    
         218   2288.17603    
         219   2291.50757    
         220   2295.63062    
         221   2298.82202    
         222   2302.80176    
         223   2305.85522    
         224   2309.69434    
         225   2312.61206    
         226   2316.31274    
         227   2319.09692    
         228   2322.66187    
         229   2325.31543    
         230   2328.74683    
         231   2331.27124    
         232   2334.57153    
         233   2336.96973    
         234   2340.14087    
         235   2342.41455    
         236   2345.45801    
         237   2347.60938    
         238   2350.52905    
         239   2352.55957    
         240   2355.35596    
         241   2357.26831    
         242   2359.94434    
         243   2361.74023    
         244   2364.29785    
         245   2365.97925    
         246   2368.41968    
         247   2369.98877    
         248   2372.31421    
         249   2373.77246    
         250   2375.98486    
         251   2377.33447    
         252   2379.43555    
         253   2380.67773    
         254   2382.66895    
         255   2383.80566    
         256   2385.68970    
         257   2386.72314    
         258   2388.50049    
         259   2389.43091    
         260   2391.10449    
         261   2391.93506    
         262   2393.50562    
         263   2394.23730    
         264   2395.70605    
         265   2396.34058    
         266   2397.71021    
         267   2398.24854    
         268   2399.51953    
         269   2399.96387    
         270   2401.13843    
         271   2401.48950    
         272   2402.56885    
         273   2402.82886    
         274   2403.81470    
         275   2403.98413    
         276   2404.87744    
         277   2404.95825    
         278   2405.76099    
         180   2085.72852    
         181   2092.45850    
         182   2100.02686    
         183   2106.55469    
         184   2113.91772    
         185   2120.24707    
         186   2127.40918    
         187   2133.54395    
         188   2140.50928    
         189   2146.45337    
         190   2153.22534    
         191   2158.98242    
         192   2165.56445    
         193   2171.13818    
         194   2177.53394    
         195   2182.92773    
         196   2189.14087    
         197   2194.35791    
         198   2200.39209    
         199   2205.43604    
         200   2211.29419    
         201   2216.16797    
         202   2221.85376    
         203   2226.56055    
         204   2232.07666    
         205   2236.61963    
         206   2241.96899    
         207   2246.35132    
         208   2251.53784    
         209   2255.76196    
         210   2260.78784    
         211   2264.85742    
         212   2269.72583    
         213   2273.64258    
         214   2278.35571    
         215   2282.12329    
         216   2286.68481    
         217   2290.30518    
         218   2294.71680    
         219   2298.19336    
         220   2302.45825    
         221   2305.79297    
         222   2309.91382    
         223   2313.10913    
         224   2317.08789    
         225   2320.14673    
         226   2323.98633    
         227   2326.91040    
         228   2330.61328    
         229   2333.40503    
         230   2336.97314    
         231   2339.63525    
         232   2343.07080    
         233   2345.60498    
         234   2348.91064    
         235   2351.31885    
         236   2354.49658    
         237   2356.78223    
         238   2359.83350    
         239   2361.99731    
         240   2364.92505    
         241   2366.96973    
         242   2369.77539    
         243   2371.70264    
         244   2374.38892    
         245   2376.20044    
         246   2378.76880    
         247   2380.46704    
         248   2382.91895    
         249   2384.50562    
         250   2386.84399    
         251   2388.32031    
         252   2390.54614    
         253   2391.91455    
         254   2394.03027    
         255   2395.29199    
         256   2397.29907    
         257   2398.45605    
         258   2400.35547    
         259   2401.40967    
         260   2403.20361    
         261   2404.15674    
         262   2405.84717    
         263   2406.69971    
         264   2408.28809    
         265   2409.04297    
         266   2410.53052    
         267   2411.18848    
         268   2412.57690    
         269   2413.13940    
         270   2414.43066    
         271   2414.89941    
         272   2416.09497    
         273   2416.47119    
         274   2417.57153    
         275   2417.85669    
         276   2418.86401    
         277   2419.06006    
         278   2419.97534    
         279   2420.08325    
         280   2420.90796    
         281   2420.92871    
         282   2421.66431    
         185   2120.37939    
         186   2127.70752    
         187   2134.01025    
         188   2141.13965    
         189   2147.25000    
         190   2154.18506    
         191   2160.10669    
         192   2166.85059    
         193   2172.58765    
         194   2179.14404    
         195   2184.69946    
         196   2191.07178    
         197   2196.44971    
         198   2202.64136    
         199   2207.84448    
         200   2213.85889    
         201   2218.89087    
         202   2224.73145    
         203   2229.59497    
         204   2235.26465    
         205   2239.96313    
         206   2245.46509    
         207   2250.00171    
         208   2255.33862    
         209   2259.71558    
         210   2264.89209    
         211   2269.11255    
         212   2274.12964    
         213   2278.19653    
         214   2283.05762    
         215   2286.97412    
         216   2291.68164    
         217   2295.44971    
         218   2300.00684    
         219   2303.62988    
         220   2308.03857    
         221   2311.51880    
         222   2315.78198    
         223   2319.12183    
         224   2323.24219    
         225   2326.44360    
         226   2330.42358    
         227   2333.48999    
         228   2337.33154    
         229   2340.26416    
         230   2343.97046    
         231   2346.77197    
         232   2350.34473    
         233   2353.01733    
         234   2356.45825    
         235   2359.00488    
         236   2362.31689    
         237   2364.73828    
         238   2367.92334    
         239   2370.22241    
         240   2373.28296    
         241   2375.46143    
         242   2378.39893    
         243   2380.45923    
         244   2383.27588    
         245   2385.21973    
         246   2387.91772    
         247   2389.74634    
         248   2392.32715    
         249   2394.04370    
         250   2396.50928    
         251   2398.11475    
         252   2400.46680    
         253   2401.96289    
         254   2404.20410    
         255   2405.59326    
         256   2407.72412    
         257   2409.00708    
         258   2411.03027    
         259   2412.20947    
         260   2414.12646    
         261   2415.20288    
         262   2417.01489    
         263   2417.99097    
         264   2419.70020    
         265   2420.57642    
         266   2422.18408    
         267   2422.96313    
         268   2424.47070    
         269   2425.15308    
         270   2426.56226    
         271   2427.15063    
         272   2428.46289    
         273   2428.95752    
         274   2430.17407    
         275   2430.57690    
         276   2431.69971    
         277   2432.01147    
         278   2433.04224    
         279   2433.26489    
         280   2434.20386    
         281   2434.33911    
         282   2435.18774    
         283   2435.23682    
         284   2435.99707    
         185   2121.05786    
         186   2128.54980    
         187   2135.01733    
         188   2142.30933    
         189   2148.58325    
         190   2155.67896    
         191   2161.76294    
         192   2168.66650    
         193   2174.56470    
         194   2181.27881    
         195   2186.99390    
         196   2193.52319    
         197   2199.05933    
         198   2205.40698    
         199   2210.76660    
         200   2216.93555    
         201   2222.12280    
         202   2228.11646    
         203   2233.13428    
         204   2238.95581    
         205   2243.80713    
         206   2249.46021    
         207   2254.14795    
         208   2259.63477    
         209   2264.16235    
         210   2269.48657    
         211   2273.85645    
         212   2279.01978    
         213   2283.23535    
         214   2288.24194    
         215   2292.30493    
         216   2297.15674    
         217   2301.07104    
         218   2305.77124    
         219   2309.53857    
         220   2314.08984    
         221   2317.71265    
         222   2322.11719    
         223   2325.59888    
         224   2329.85913    
         225   2333.20166    
         226   2337.32031    
         227   2340.52612    
         228   2344.50562    
         229   2347.57715    
         230   2351.41992    
         231   2354.35889    
         232   2358.06689    
         233   2360.87573    
         234   2364.45166    
         235   2367.13354    
         236   2370.57861    
         237   2373.13452    
         238   2376.45190    
         239   2378.88428    
         240   2382.07568    
         241   2384.38672    
         242   2387.45435    
         243   2389.64551    
         244   2392.59155    
         245   2394.66528    
         246   2397.49097    
         247   2399.44922    
         248   2402.15771    
         249   2404.00146    
         250   2406.59351    
         251   2408.32593    
         252   2410.80371    
         253   2412.42578    
         254   2414.79126    
         255   2416.30469    
         256   2418.55957    
         257   2419.96655    
         258   2422.11230    
         259   2423.41455    
         260   2425.45264    
         261   2426.65137    
         262   2428.58374    
         263   2429.68140    
         264   2431.51001    
         265   2432.50684    
         266   2434.23315    
         267   2435.13135    
         268   2436.75635    
         269   2437.55786    
         270   2439.08423    
         271   2439.78979    
         272   2441.21802    
         273   2441.82910    
         274   2443.16089    
         275   2443.67969    
         276   2444.91626    
         277   2445.34424    
         278   2446.48755    
         279   2446.82471    
         280   2447.87573    
         281   2448.12476    
         282   2449.08496    
         283   2449.24707    
         284   2450.11792    
         285   2450.19287    
         286   2450.97583    
         189   2148.61694    
         190   2155.87573    
         191   2162.12427    
         192   2169.18921    
         193   2175.25000    
         194   2182.12476    
         195   2188.00171    
         196   2194.68945    
         197   2200.38599    
         198   2206.89087    
         199   2212.40991    
         200   2218.73486    
         201   2224.07983    
         202   2230.22852    
         203   2235.40259    
         204   2241.37769    
         205   2246.38452    
         206   2252.18921    
         207   2257.03076    
         208   2262.66895    
         209   2267.34888    
         210   2272.82275    
         211   2277.34375    
         212   2282.65649    
         213   2287.02173    
         214   2292.17554    
         215   2296.38745    
         216   2301.38574    
         217   2305.44751    
         218   2310.29272    
         219   2314.20679    
         220   2318.90137    
         221   2322.67017    
         222   2327.21729    
         223   2330.84277    
         224   2335.24463    
         225   2338.73047    
         226   2342.98926    
         227   2346.33667    
         228   2350.45557    
         229   2353.66772    
         230   2357.64844    
         231   2360.72705    
         232   2364.57178    
         233   2367.51978    
         234   2371.23145    
         235   2374.05005    
         236   2377.63062    
         237   2380.32227    
         238   2383.77368    
         239   2386.34106    
         240   2389.66553    
         241   2392.11035    
         242   2395.31006    
         243   2397.63428    
         244   2400.71069    
         245   2402.91626    
         246   2405.87207    
         247   2407.96143    
         248   2410.79785    
         249   2412.77222    
         250   2415.49170    
         251   2417.35278    
         252   2419.95752    
         253   2421.70801    
         254   2424.19849    
         255   2425.83911    
         256   2428.21826    
         257   2429.75171    
         258   2432.02100    
         259   2433.44800    
         260   2435.60913    
         261   2436.93237    
         262   2438.98682    
         263   2440.20728    
         264   2442.15649    
         265   2443.27563    
         266   2445.12158    
         267   2446.14111    
         268   2447.88574    
         269   2448.80786    
         270   2450.45166    
         271   2451.27686    
         272   2452.82227    
         273   2453.55200    
         274   2455.00049    
         275   2455.63672    
         276   2456.98975    
         277   2457.53345    
         278   2458.79150    
         279   2459.24512    
         280   2460.41016    
         281   2460.77417    
         282   2461.84766    
         283   2462.12329    
         284   2463.10596    
         285   2463.29517    
         286   2464.18945    
         287   2464.29248    
         288   2465.09912    
         289   2465.11792    
         290   2465.83813    
         189   2149.18848    
         190   2156.60742    
         191   2163.01831    
         192   2170.24194    
         193   2176.46362    
         194   2183.49609    
         195   2189.53247    
         196   2196.37720    
         197   2202.23120    
         198   2208.89160    
         199   2214.56714    
         200   2221.04663    
         201   2226.54688    
         202   2232.84790    
         203   2238.17627    
         204   2244.30322    
         205   2249.46240    
         206   2255.41772    
         207   2260.41138    
         208   2266.19849    
         209   2271.02905    
         210   2276.65015    
         211   2281.32080    
         212   2286.78003    
         213   2291.29321    
         214   2296.59253    
         215   2300.95117    
         216   2306.09424    
         217   2310.30127    
         218   2315.28979    
         219   2319.34766    
         220   2324.18481    
         221   2328.09668    
         222   2332.78442    
         223   2336.55225    
         224   2341.09424    
         225   2344.72046    
         226   2349.11841    
         227   2352.60596    
         228   2356.86255    
         229   2360.21289    
         230   2364.33008    
         231   2367.54614    
         232   2371.52686    
         233   2374.61108    
         234   2378.45703    
         235   2381.41113    
         236   2385.12476    
         237   2387.95142    
         238   2391.53491    
         239   2394.23535    
         240   2397.69116    
         241   2400.26831    
         242   2403.59814    
         243   2406.05371    
         244   2409.25903    
         245   2411.59521    
         246   2414.67944    
         247   2416.89746    
         248   2419.86133    
         249   2421.96387    
         250   2424.80957    
         251   2426.79834    
         252   2429.52808    
         253   2431.40454    
         254   2434.01953    
         255   2435.78564    
         256   2438.28857    
         257   2439.94629    
         258   2442.33765    
         259   2443.88818    
         260   2446.17065    
         261   2447.61646    
         262   2449.79126    
         263   2451.13281    
         264   2453.20215    
         265   2454.44189    
         266   2456.40674    
         267   2457.54639    
         268   2459.40894    
         269   2460.44922    
         270   2462.21021    
         271   2463.15332    
         272   2464.81470    
         273   2465.66211    
         274   2467.22534    
         275   2467.97852    
         276   2469.44507    
         277   2470.10449    
         278   2471.47583    
         279   2472.04395    
         280   2473.32153    
         281   2473.79932    
         282   2474.98486    
         283   2475.37280    
         284   2476.46729    
         285   2476.76807    
         286   2477.77222    
         287   2477.98682    
         288   2478.90308    
         289   2479.03223    
         290   2479.86084    
         291   2479.90674    
         292   2480.64893    
         194   2183.58765    
         195   2189.78516    
         196   2196.78833    
         197   2202.80273    
         198   2209.62012    
         199   2215.45459    
         200   2222.08960    
         201   2227.74731    
         202   2234.20337    
         203   2239.68774    
         204   2245.96777    
         205   2251.28198    
         206   2257.38965    
         207   2262.53687    
         208   2268.47461    
         209   2273.45752    
         210   2279.22876    
         211   2284.05054    
         212   2289.65796    
         213   2294.32104    
         214   2299.76758    
         215   2304.27539    
         216   2309.56396    
         217   2313.91919    
         218   2319.05200    
         219   2323.25684    
         220   2328.23730    
         221   2332.29419    
         222   2337.12476    
         223   2341.03711    
         224   2345.71997    
         225   2349.48926    
         226   2354.02759    
         227   2357.65649    
         228   2362.05249    
         229   2365.54395    
         230   2369.79883    
         231   2373.15479    
         232   2377.27246    
         233   2380.49487    
         234   2384.47705    
         235   2387.56812    
         236   2391.41699    
         237   2394.37964    
         238   2398.09692    
         239   2400.93286    
         240   2404.52124    
         241   2407.23267    
         242   2410.69409    
         243   2413.28271    
         244   2416.61914    
         245   2419.08765    
         246   2422.30103    
         247   2424.65039    
         248   2427.74292    
         249   2429.97510    
         250   2432.94922    
         251   2435.06714    
         252   2437.92310    
         253   2439.92749    
         254   2442.66846    
         255   2444.56177    
         256   2447.18945    
         257   2448.97314    
         258   2451.48853    
         259   2453.16431    
         260   2455.57031    
         261   2457.13940    
         262   2459.43652    
         263   2460.90161    
         264   2463.09204    
         265   2464.45386    
         266   2466.53906    
         267   2467.80005    
         268   2469.78174    
         269   2470.94263    
         270   2472.82227    
         271   2473.88477    
         272   2475.66406    
         273   2476.62964    
         274   2478.31055    
         275   2479.18042    
         276   2480.76318    
         277   2481.53979    
         278   2483.02612    
         279   2483.71021    
         280   2485.10254    
         281   2485.69507    
         282   2486.99365    
         283   2487.49658    
         284   2488.70312    
         285   2489.11768    
         286   2490.23364    
         287   2490.56079    
         288   2491.58789    
         289   2491.82886    
         290   2492.76758    
         291   2492.92383    
         292   2493.77563    
         293   2493.84863    
         294   2494.61523    
         194   2184.20532    
         195   2190.56177    
         196   2197.72144    
         197   2203.89355    
         198   2210.86621    
         199   2216.85693    
         200   2223.64551    
         201   2229.45850    
         202   2236.06738    
         203   2241.70557    
         204   2248.13696    
         205   2253.60425    
         206   2259.86206    
         207   2265.16016    
         208   2271.24658    
         209   2276.38013    
         210   2282.29932    
         211   2287.26978    
         212   2293.02368    
         213   2297.83472    
         214   2303.42700    
         215   2308.08105    
         216   2313.51440    
         217   2318.01416    
         218   2323.29053    
         219   2327.63965    
         220   2332.76221    
         221   2336.96240    
         222   2341.93384    
         223   2345.98755    
         224   2350.81079    
         225   2354.72095    
         226   2359.39795    
         227   2363.16699    
         228   2367.69995    
         229   2371.32959    
         230   2375.72192    
         231   2379.21509    
         232   2383.46802    
         233   2386.82715    
         234   2390.94360    
         235   2394.17065    
         236   2398.15234    
         237   2401.24951    
         238   2405.09937    
         239   2408.06836    
         240   2411.78857    
         241   2414.63208    
         242   2418.22339    
         243   2420.94385    
         244   2424.40991    
         245   2427.00781    
         246   2430.34985    
         247   2432.82861    
         248   2436.04858    
         249   2438.40918    
         250   2441.50952    
         251   2443.75464    
         252   2446.73608    
         253   2448.86694    
         254   2451.73242    
         255   2453.75146    
         256   2456.50220    
         257   2458.41016    
         258   2461.04810    
         259   2462.84766    
         260   2465.37476    
         261   2467.06689    
         262   2469.48486    
         263   2471.07129    
         264   2473.38184    
         265   2474.86475    
         266   2477.06909    
         267   2478.44971    
         268   2480.54907    
         269   2481.82910    
         270   2483.82593    
         271   2485.00684    
         272   2486.90210    
         273   2487.98560    
         274   2489.78101    
         275   2490.76782    
         276   2492.46509    
         277   2493.35693    
         278   2494.95728    
         279   2495.75635    
         280   2497.26123    
         281   2497.96729    
         282   2499.37842    
         283   2499.99438    
         284   2501.31201    
         285   2501.83887    
         286   2503.06543    
         287   2503.50391    
         288   2504.64038    
         289   2504.99243    
         290   2506.04004    
         291   2506.30615    
         292   2507.26611    
         293   2507.44824    
         294   2508.32153    
         295   2508.42041    
         296   2509.20947    
         297   2509.22656    
         298   2509.93066    
         199   2216.99731    
         200   2223.94189    
         201   2229.91235    
         202   2236.67505    
         203   2242.46899    
         204   2249.05420    
         205   2254.67578    
         206   2261.08545    
         207   2266.53735    
         208   2272.77466    
         209   2278.05981    
         210   2284.12817    
         211   2289.24976    
         212   2295.15234    
         213   2300.11328    
         214   2305.85254    
         215   2310.65552    
         216   2316.23413    
         217   2320.88184    
         218   2326.30298    
         219   2330.79785    
         220   2336.06421    
         221   2340.40991    
         222   2345.52368    
         223   2349.72168    
         224   2354.68604    
         225   2358.73877    
         226   2363.55640    
         227   2367.46680    
         228   2372.13867    
         229   2375.90967    
         230   2380.43970    
         231   2384.07227    
         232   2388.46240    
         233   2391.95972    
         234   2396.21216    
         235   2399.57617    
         236   2403.69336    
         237   2406.92651    
         238   2410.91040    
         239   2414.01489    
         240   2417.86768    
         241   2420.84497    
         242   2424.56885    
         243   2427.42212    
         244   2431.01855    
         245   2433.74902    
         246   2437.22070    
         247   2439.83008    
         248   2443.17920    
         249   2445.67065    
         250   2448.89844    
         251   2451.27197    
         252   2454.38062    
         253   2456.63989    
         254   2459.63135    
         255   2461.77686    
         256   2464.65283    
         257   2466.68750    
         258   2469.44971    
         259   2471.37427    
         260   2474.02441    
         261   2475.84082    
         262   2478.38086    
         263   2480.09082    
         264   2482.52246    
         265   2484.12817    
         266   2486.45264    
         267   2487.95435    
         268   2490.17383    
         269   2491.57422    
         270   2493.68994    
         271   2494.98999    
         272   2497.00391    
         273   2498.20532    
         274   2500.11816    
         275   2501.22290    
         276   2503.03613    
         277   2504.04565    
         278   2505.76123    
         279   2506.67627    
         280   2508.29492    
         281   2509.11694    
         282   2510.64160    
         283   2511.37183    
         284   2512.80273    
